------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version,5.7
downloading device type, android
device, Pixel 8a
device name, Pixel 8a
downloading mode, manual
------------------------------,--------------------
serial number, 0406 9100 200D 10
custom name, saleb10
temperature, degrees Celsius
time zone, UTC+0000
sampling resolution,0.1
samples,38648
time diff [logger-smartphone](sec),24
lat,43.135106
long,-70.93398
accuracy (m),68.5
------------------------------,--------------------
time,temp
7/30/2023 6:00,24.5
7/30/2023 6:15,25.1
7/30/2023 6:30,25.4
7/30/2023 6:45,25
7/30/2023 7:00,25.3
7/30/2023 7:15,25.7
7/30/2023 7:30,26.9
7/30/2023 7:45,27.6
7/30/2023 8:00,27.4
7/30/2023 8:15,27.6
7/30/2023 8:30,27.9
7/30/2023 8:45,27.8
7/30/2023 9:00,27.9
7/30/2023 9:15,27.9
7/30/2023 9:30,28.2
7/30/2023 9:45,28.7
7/30/2023 10:00,29.3
7/30/2023 10:15,29.3
7/30/2023 10:30,29.4
7/30/2023 10:45,29.6
7/30/2023 11:00,29.4
7/30/2023 11:15,29
7/30/2023 11:30,28.8
7/30/2023 11:45,28.8
7/30/2023 12:00,28.6
7/30/2023 12:15,28.8
7/30/2023 12:30,28.7
7/30/2023 12:45,28.8
7/30/2023 13:00,28.8
7/30/2023 13:15,28.9
7/30/2023 13:30,28.4
7/30/2023 13:45,28
7/30/2023 14:00,27.4
7/30/2023 14:15,26.9
7/30/2023 14:30,26.1
7/30/2023 14:45,24.9
7/30/2023 15:00,24
7/30/2023 15:15,22.9
7/30/2023 15:30,22.3
7/30/2023 15:45,21.3
7/30/2023 16:00,20.7
7/30/2023 16:15,20.3
7/30/2023 16:30,19.7
7/30/2023 16:45,19.1
7/30/2023 17:00,18.7
7/30/2023 17:15,18.2
7/30/2023 17:30,18
7/30/2023 17:45,17.8
7/30/2023 18:00,17.6
7/30/2023 18:15,18
7/30/2023 18:30,18.5
7/30/2023 18:45,17.9
7/30/2023 19:00,17.1
7/30/2023 19:15,16
7/30/2023 19:30,15.9
7/30/2023 19:45,15.9
7/30/2023 20:00,16
7/30/2023 20:15,15.4
7/30/2023 20:30,14.7
7/30/2023 20:45,14.8
7/30/2023 21:00,15.3
7/30/2023 21:15,14.2
7/30/2023 21:30,13.9
7/30/2023 21:45,14.1
7/30/2023 22:00,14
7/30/2023 22:15,14.1
7/30/2023 22:30,14.1
7/30/2023 22:45,14
7/30/2023 23:00,14.1
7/30/2023 23:15,14
7/30/2023 23:30,14
7/30/2023 23:45,14.1
7/31/2023 0:00,14.2
7/31/2023 0:15,14.2
7/31/2023 0:30,13.9
7/31/2023 0:45,13.7
